anchor,positive,hard_negative
Orzith 500mg,Azicos 250mg,Orzit S 250mg/125mg
Gabatop M,Nervuptin,Gabata 300mg
Leoflox 750mg,Relox 500,Leoflox 200mg
Antitus,Bronchosol-BR,Calfee
Esopram 20mg,Lexatal 5mg,Esoprol 40mg
Rabiwalk D 30mg/20mg,Rabican-D,Rabiwok 10mg
Kayaflox 200mg,Venofla 100mg,Kayafur 250mg
Genegest 200mg,Fetofine 300mg,Genegesic-SP
RETRAGUT 200MG,Rifanem 200mg,Retracef 200mg
Stomatix 40mg,Somorid 20,Naprosyn ES
Gencin DM Eye/,Genticare D 0.3%/0.1%,Otonil
Eurepa-V 0.5/0.3,Vogli Rapid 0.5mg/0.2mg,Eurepa MF 2
Aclomax 75mg,Dru Fast,Aclomac 100mg/325mg
Floxter OZ 200mg/500mg,Orim-OZ,Utilet M
Aleric 250mg,Rossthral 500mg,Alerid
Doloxy-CV 625,Moxineo CV 500mg/125mg,Doloxicam DT
Raboas 20mg,Elurab 20mg,Raboallit-DSR
Soozine 5mg,Cetnix 5mg,LC-Rest M
Nova-D 75,Nervmax-D 75/30,Novadoc-TH
Nortriptyline + Pregabalin,Mylagia NT 75mg/10mg,Nurolice-SR
Sitazee M 1000,Sitahenz-M 1000,Sitabite D 10mg/100mg
Nikocid 1000mg,Secnorm 1gm,Nikocef 100mg
Olmewon Plus 40,Olegard AM 40mg/5mg,Olmewon H 12.5mg/40mg
Olmegard-AM,Olmesat AM 20mg/5mg,Olmegard 20
Optimox 500 mg/125 mg,Femox CV 500mg/125mg,Optimox 500mg
Bitof Plus,A Flox 200mg,Norflox 200
Daiagon,Racex 100mg,Sacrolyte Plus
Sertaconazole,Setrabet 2%,Sertamid-B
Kapoflox-OZ,Athflox-OZ,Kapoflox 200
Uricheck F 40mg,Sabstat 40,Uricheck 100mg
Cefmax CV 200mg/125mg,Cefredrox CV,Cefmata 500mg
Moximet 250mg,Hykil,Moximed K
Shekit,Azflo-,Shekit V Vaginal Pessaries
Telvion 40mg,Temy 40,Telviz H 40mg/12.5mg
Bezole 20mg,Omisun 20mg,Bezolid CF 200mg/600mg
Mindol Plus 5mg/2mg,Haltix Forte 5mg/2mg,Emetil Plus 100 mg/2 mg
Rosetra,Tramacon 50mg,Rosetra P 325 mg/37.5 mg
Nicardia 10,Nefidinol Retard 10mg,NIFTENE 50MG/20MG
Zinsulide P,Nimag P 100mg/500mg,Zinsulide 100mg
Acneris,Sungmycin 300mg,Vivclind N
Valpax VP 200mg/87mg,Sodival CR 300,Zorat
Rosurace F 10,Rozustat F 67mg/20mg,Rosurica 5mg
Namiphylate-D,Lexcof Expectorant,Namipril 5mg
Oximox XL 1000mg/200mg,Laciclav 200mg/28.5mg Dry,Oximox 250mg
Niofine,Sebifin Dusting,Terbiqor F
Ilamed DSR,Autprol DSR,Vertistar Plus 16 mg/10 mg
Purespas M 80mg/250mg,Spasmocheck D 80mg/250mg,Puresafe 200mg
Neph-Q,NE Forte,Evion LC
Ostat-EZ,Dysliptin EZ 10mg/10mg,Zivast L Forte 10 mg/50 mg
Ozee 20mg,Zalome 20mg,Ozee 50mg/5ml
Worcef CV 200mg/125mg,Brifix-CV,Worcef 50mg Dry
Azola 250mg,Azizen 500,Azolam 0.5mg
Megaphage-G,Actigaba M 100mg/1500mcg,Mega Pred 16mg
Ofone 50mg,Upvid 200mg,Derm
Acin 200mg,Azimycin 100,Acin 50mg
De Bact 250mg,Ceforange 500mg,Droxyl Clav 500
Luxibet,T-Ban,Luxiben
Cefter 500mg,V Flex 500mg,Ceftec O 200mg/250mg
Glibest M Forte 2mg/1000mg,Panmet-SR2,Glibend M 80mg/500mg
Gabamax Gold,Pedwin,Gabament
Succinex M 1000mg,Thiopred 80,Succidox 50mg Dry
Elvox 250mg,Lefoxcin 500mg,Uvacef L 200 mg/250 mg
Nervace,Nuroloc 1500,Nervance NT
Neobactum 1000mg,Synthopenam 1000mg,Neobate
Megrosi 5gm,Hepmend,Megrosi Plus 150mg/100mg
Indclav 625,Dventure Dry,Moxxyn CV 625
Dromon 40mg,Drominac 80mg,Verin P 80 mg/500 mg
Bestofen 400 mg/325 mg,Dualflam F 400mg/500mg,Bestor 20
Fenic -AQ 75mg,Diclorek 75mg,Fenic SN 50mg/10mg
Cipmin 500mg,C Flox 50mg,Cipmido 5mg
Owin DX Eye/,Oflogard D Eye/,Ofcia 200mg
Zenoxa,Zestol 450mg,Zenoxim XP Kid 250mg/31.25mg
Domact,Domperon 5mg,Domaci 10mg/15mg
Felow 50mg,Losasun 25mg,Felow A 50mg/5mg
Prednolone 5mg,Monocortil 5mg,Otinex
Cefixime + Sulbactam,Confector,Moxinow
Cefixime + Potassium Clavulanate,Sifix-CV 200mg/125mg,Cefson 100
Fluti 0.25mg/20mg,Flumusa Forte 0.5mg/20mg,Fluti 1
Nimifen,Elnim-D Soft Gelatin,Antica 20 mg/100 mg
Vladimir,Xeglyza 50mg,Vilglipt-D10
Gastrachil 40mg,Pantoze 40,Dufex 75 mg/20 mg
Lodep Plus 12.5mg/5mg,Atril-H,Lodep 50mg
Bazol,Candicon 150mg,Flumet Plus 150mg/6mg
Fucross 100,Itratec 200mg,Itrapro T 100mg/250mg
Zalome 20mg,AIG 20mg,Zalome D 10mg/20mg
Wonride MV 2,Triglimifon LS 1,Wonride 2mg
Arthophen 25mg,Loosepain 75mg,Arthogesic P 100 mg/500 mg
Ampanel 4,Torpanel 2,Ampant-D SR 30mg/40mg
Covate-Mixi,Ketokey-K5,Covate-GM
C Fresh 5mg,Alerbloc 10mg,C Fresh L 5mg
Alora 1.5mg,Zorelax 0.5mg,Alorab D 30mg/20mg
Metadoze V 500 mg/0.3 mg,Voglicon-M 500mg/0.2mg,Metadon 100mg
Mepsonate 500mg,Aldicord 8mg,Mepso 40
Rosucrest-Gold 10,Cvroz ASP 75,Rosuchek-D
Omifram 50mg,Clora 75mg,Omifred-D
Azispa 250mg,Azitrim 500mg,Azispas
Uniflox 400mg,Oflotech 200mg,Uniflox OZ 200mg/500mg
Desolite 0.05%,Desoft 0.05%,Desolid M 5mg/10mg
Glyact-G2,Glusens-M1,Glyact-M
Tobamist,Tobraclub,Tobac DX
Senpezil 5,Alzepil 5mg,Alzocept-5 M
Ciran TZ 500mg/600mg,Qflox TZ 500mg/600mg,Cirandil 10mg
Papcef 50mg,Tridoxim 50mg Dry,Papcef CV
Climet 250mg,Clarigard 125mg Dry Syrup Banana,Climex 500mg/125mg
Nufate 1000mg,Macralfate Suspension Sugar Free,Nufate O 500mg/10mg
Citinerz 250mg,Nurocol 500mg,Geocetam CT Forte 500mg/800mg
Siozin 5mg,Homcet 5mg,Siozide 100 mg/5 mg
Bilastine,Wodolast 20mg,Cobil M 20mg/10mg
Cobasoft 500mcg,Mecovia 1500mcg,Cobasure Gold
Flucoros,Fungina 150mg,Truebenz B
Oreflo-Plus,Tamlin-D,Oreflox 200mg
Scabcil,Scabilon,Scabcare 1%
Entamizole O 200mg/500mg,Oflen OZ 200mg/500mg,Algic Plus
Troyhep 25000IU,Hepaglan 5000IU,Scanil
Amsha 10mg,Amitstress,Amsha Forte 25mg/10mg
Zetova 200mg,Cedofer 100 Dry,Zetovin 0.05%
Effenac 600 Effervescent Tablet Orange,Mucare 600mg,Mucorin-A 300mg/30mg
Symkast LC,Montespace-L,Symkast FX
Olanmat 7.5mg,Olease 5mg,Olanmet F Plus 20mg/10mg
Glimecaid-M 3 Forte,Pioz MF G 1 Forte,Vildrace M 500mg/50mg
Cefajen TZ 1000mg/125mg,Montaz 125mg,Morexone S 500mg/250mg
Belrica 100,Cefofix O 50mg,Belrid 25mg
Gaipan 40mg,Gastrachil 40mg,Gaipan D 30mg/40mg
Uniaz 8mg,Uniaz 16,Olmezest-AZ 20
Glyciday M 40mg/500mg,Gliclan M 80mg/500mg,Glizid Total P 7.5
Dilpra-OD 1000,Alporate D 500mg,Dilpres 50mg
Baymox 250mg,Dimox KT 125mg,Carolox AD 250 mg/250 mg
Cefleo 250,Supercef 500,Ceflente 200mg
Bigan P 15 mg/500 mg,Glito M 15 mg/500 mg,Bigan GP 5 mg/500 mg
Glyfloz-M 10/500,Sugaflo M 10mg/500mg,Glifor 80 mg/500 mg
Cartelma-H,Telsant 40 H,Cartel 80
Clonogem 0.5mg,Clovas 2mg,Clonogem Plus 0.5 mg/10 mg
Wexim O 200mg/200mg,Biozim-O,Wexim 100mg
Luizin 5mg,Lizivox 5mg,Luizin M 5mg/10mg
Piptaz-T,Pep T 4000 mg/500 mg,Piptal Oral
Welldon 200mg,Resprox 200mg,Welldys 80mg/250mg
Solvin Cold AF,Coftnift DX,Solvin Expt
Sigmaderm,Clona B,Sigma CT 500 mg/600 mg
Ceftazidime + Tazobactum,Medos-T,Europep T 4000mg/500mg
Zetax-AZ,Stenix AZ 200mg/250mg,Zetax-O DT 200
Ciptrin,Cipron Plus 2mg/275mg Syrup Orange,Add App 4mg
SB Drox 250mg,Bdroxil 250mg,SB Drox 500mg
Cerenorm,Pirahenz 200mg,Cerenac GM 50mg/750mg
Cepodem AZ,Zeenacef AZ 200mg/250mg,Cepodox 100mg
Beclate 200,Rhinase,Sebagard
Trimax 500mg,Zutran 500mg,Trima 150mg
Recreate G 300mg/500mcg,Gabastar-M,Ximneuro 1500mcg/75mg
Fucross 100,Oniclear 100mg,Fucrol 150mg
Precitaz 4gm/0.5gm,Tazosil 4000mg/500mg,Precidol 325mg/37.5mg
Conit 100mg,Vitarose 50mg,Conit 10mg
Koktel AM 40mg/5mg,Telcrome-AM,Koktel 40mg
Vilshine 50mg,Vildanem 50mg,Remo-Zen MV 500
Azilay-XL 200,Macrotor 250,Azilad-CF
Lodogel 50mg,Kendruf 150mg,Truebenz B
Azitar 500mg,Axazi 250,Azital-LB 500
Caremon LC 5mg/10mg,Octazen-M,Caremik 100mg
Ivabid OD 15mg,Ivadiv 5mg,Ivabrad M 5/50
Rapid GM,Ostoprax-DN,Rapiderm
Olina 2.5mg,Olazen 10mg,Olanzotic Plus 20 mg/5 mg
Movel Spas,Acekyor-D 80mg/100mg,Movel 7.5mg
Alcoxib 90mg,Suncox 60mg,Alcoxib TH 60mg/4mg
Ritz D 10mg/20mg,Greb DSR 30mg/20mg,Ritz D
Lacto,Caldob L 10gm,Lactoclaav Kid
Predict 40mg,D Cort 40mg,Predinyl 4
Dotfix OF 200mg/200mg,Siscef O 200mg/200mg,Dotfix 50mg
Edase-N 100mg/15mg,Seren N 100 mg/15 mg,Edase-D 50mg/10mg
Eptokind 100mg,Fonita 100mg,Phenytal 30 mg/100 mg
Rosave-C 20mg/75mg,Rorace CV 10mg/75mg,Rosave F 20
Genxvast 5,Dysliptin 20,Genxvast F
Glytas 80,Gigazide 80mg,Dianorm Total 30
Dotamin 80mg,Spasna 40mg,Dotam MF 80mg/250mg
Vecid-MPS Oral Suspension Sugar Free,Spagel,Vecid-O Oral Suspension Sugar Free
Molday-GM 50mg/750mg,CARTIPIL 750MG/50MG/250MG,MOLD-AT 5MG/50MG
Micowel 300-SR Softgel,Progestone 200mg Soft Gelatin,Micowok FC
LA Mika 500mg,Cormik 100mg,Lamikon OD 100mg
Premitex 1.5mg,Movexol 1mg,Premisol 40mg
Biopride 2mg,Glimecaid 1,Biopride 25mg
Flexof 50mg,Ginflox 200mg,Flexorub
Icerin GM 50mg/750mg,Medglu D 50mg/750mg,Icerin 50mg
Cardizest 12.5mg,Carved 3.125,Ivabid CV 3.125
Cronotol 500mg,Disfit 500,Cronomol Junior 125mg
Vilsure M Forte 1000mg/50mg,Itvil M 500mg/50mg,Xmetor 10 mg/500 mg
Megapen 125mg/125mg,Penclox,Megapentin G 300mg/500mcg
Clin 300mg,Cleocin 1%,Clin 3
Maxvoid Plus 8,Silotrif-D 8 Capsule Combipack,Maxvoid 8
Dictamol 50mg/500mg,Fastac 50 mg/500 mg,Dictat
Rosanz 5mg,Ronistat 20mg,Rosanav F 160mg/10mg
Rovixim O Dry,Edicef O 200mg/200mg,Rovixim 50mg Dry
Voxacin 200mg,Oflofix 200mg,Voxacin OZ
Spenzo Depot 40,Flupen 3mg,Zolfirst 0.5mg/10mg
Renecef O 200mg,Dazpod 50 DT,Aldecef S 200 mg/150 mg
Linifex 100,Junofix 200mg,Linifex 180
Coscuf-ALG,M-Flo Plus,Ambidrox 30mg/500mg
Aece T 50mg/325mg,Fastram 325 mg/37.5 mg,Sinamum Cold
Rifatis 550,Rifanim 400mg,Freximin M 200mg/400mg
Vinazone-S,Auxifast 1000mg/500mg,Ipime-S 1000mg/500mg
Xoten 10mg,Ateros 5mg,Xotent SB 500mg/500mg
Lonex 8mg,Anrox 20mg,Lonexi P 8mg/325mg
Dromitin Forte 80mg,Ozospas,Dromin DM 80mg/250mg
Enshine,Smart Glo,Momorg T
Neepod 50mg,CP Cefo 100mg,Neepod L 200mg/250mg
Levolive 5mg,Mucet,Levolead M 5mg/10mg
Lipitab 80mg,Atorvee 10mg,Lipitrack 20mg
Metasave 500mg,Metform 500mg,Jardiance Met 12.5mg/1000mg
Glimepiride,Glymeryl 2mg,Vedapride-P 7.5mg/1mg
Clostrine Mouth Wash Green Tea,Zodent Mouth Wash,Gee-X Pain Relieving
Bala GP 300mg/500mcg,Mypen 300mg/500mcg,Balagin
Baroxime 50mg,Jaspod 200mg,Baroxime CV 50 mg/31.25 mg Dry
Clonzy 1mg,Zodialon 0.25mg,Clonzafit
Metoclopramide,METOCONTIN 15 MG,Nutec Plus
Ursoday 300mg,Mediliv 300mg,Ursodox Plus
Zofacin 100mg/5ml,Yevozith 200mg,Zofactum 500 mg/500 mg
Bioprox-CA 200mg/125mg,Vb Pod CV 200mg/125mg,Biopril 2.5
Numcid D 10mg/20mg,Zydero 10mg/20mg,Ecopraz D 30mg/40mg
Lotel,Pidone,Vetob-LP
Newflox 200mg,Ofclub 200,Newflox OZ
Racika 100mg,Zomatril 10,Racfil Plus
Nimocet P 100mg/325mg,Nicsul-P,Nimo Cold
Alcizon 500mg,Cefadin 1000mg,Alciz AC
Sporiclav,Clavuamb 625,Sporifin 250mg
Cremopen Plus,Smuth Oral Suspension Mint Sugar Free,Liquid Parafin
Keflox OZ 50mg/5ml,Unin 200mg,Keflor Oral Suspension Strawberry
Resto 0.25mg,Alprawin 0.5mg,Restolip 10
Rozafin F 67mg/10mg,Rosucard-F,Rstatin 10mg
Nevol 5mg,Nebunta 5mg,Nevolox 500mg
Droxyl 500,Ceforange 500mg,Droxyzine 10mg
Oflup 100mg,Amoflox 400mg,Oflup O
Tamic MF 500mg/250mg,Weltran M 500mg/250mg,Tamica CT 40mg/6.25mg
Fexal-M Chewable,FX Kast 10mg/120mg,Fexalog 40mg
Mosi-D,Milflodex BKC Free,Kedex
Rocef 50mg Dry,Midpod 50mg Dry,Rocef 500mg
Atorstin F 10mg/160mg,Orvas-FT,Atorsave CV 10
Cetrose 10mg,Tataset 10mg,CETROLIX 0.25 MG PREFILLED SYRINGE
Ciword 500 CV,Infuro CV 500mg/125mg,Ciword 250
Wesflox 200mg,Amflox 200mg,Wesflox OZ
Melanco 75mg,Dolepin 50,Melano TX 250mg
Solofix Plus Dry,Femix-O Kid,Olypod O 200mg/200mg
Henopar R,Racidol 100mg/20mg,Renvorab-ON
Sporicide 1%,Obalu 1%,Sporidex AF 750
Lupithral 200mg Suspension Mango,Thraz 250mg,Lupitax 1gm
Gemcal,Uptonin,Gemcal -
Telcolex H 40mg/12.5mg,Ordil H 40mg/12.5mg,Telcon 40mg
Jenfast,Oxalgin AQ,Midagesic Plus
Qxt 25mg,Psypro 25mg,Qxt 400mg
Zoypod-CV 325,Mixopod CV,Zoypod
Rose 10mg,Roztor 20mg,Rose 100mg
Lorel,Loripam 1mg,Lorelax P 4mg/325mg
Bis OD 2.5mg,StayHappi Bisoprolol 5mg,Bisoday AM 5mg/5mg
Lexin 250mg,Cepoxin 500mg,Lexinor M
Viflunate 0.05%,Optipred,Viflunate M
Gestowell 200mg,Hiprogres 200mg Soft Gelatin,Gestogon-Mps Oral Suspension Mint Sugar Free
New I-Kul Plus Ophthalmic,Myneph,Tuxyne Forte
Ompraa D 10mg/20mg,Omegen-D,Ompran 20mg
Selpodox 200mg,Prancefpo 200mg,Yaniclox Cfp 200mg/500mg
Can Dro 80mg/250mg,Drosis-M,Verin D 80 mg/50 mg
Calm Spas,Pylonorm,Calmstay 0.25mg
Zericlav 500mg/125mg,Sumclav LB 250mg/125mg,Zericef - O
Dicosia M 80mg/250mg,Can Dro 80mg/250mg,MEFDATE 250MG/250MG
Gebicol 250mg,Colsum 500mg,Gebicoff
Insugen-R 100IU/ml Refil,Huminsulin R 40IU/ml,Insugen 30/70 Injection 100IU/ml
Zeelone 16mg,Predzest 16mg,Zeelo 2mg
E Pod 100mg,Dazpod 100mg,Dioxim LB
Daparyl V 5mg/100mg,Viltab D 5/100,Dapares 10mg
Cytrox 5mg,Rhozine,Cytrosar 100mg
Allermak 120,Alexo 180mg,Allerpose L 5mg
Cefnik LB,Zixime LB Dry,Cefnil 200mg
Glycirid 1mg,Wonride 1mg,Glyciphage P 7.5 mg/500 mg
Cosalon 50mg,Calutide 50,Cosala OD 1200mg
CAVICIN E,Antibin 450 mg/300 mg,Cavicort 0.1%
Rifazyp 200mg,Rcifax 400,Rifazid A Forte
Dianita 500mg,Glyciphage,Dianic-GM
Genticare D 0.3%/0.1%,Gencin DM Eye/,Genticyn B
Clofirst-AS 150,Erogrel A 75mg/75mg,Clofirst 75mg
Pepzol-DSR 30mg/40mg,Instazole-DSR,Pepzol 10mg
Zerocold,Acticrat,Zerochol 20
Povidone Iodine,Expovide,Povidot-OZ
Levelast 500mg,Levetranol 500mg,Levelfox 125mg
Atfrost,Vicks Action 500 Advanced,Migrapac
Nexmic 100mg,Trenx 100mg,Nexmid P 100mg/500mg
Alpreg 200mg,X Gest 200mg Soft Gelatin,Alprest 0.5mg
Rozexel 40mg,T Rosu 20mg,Consivas-Asp
Panum IV 40mg,Hexpan 40mg,Panum L
Neuroshot NT 75mg/10mg,Pabatrip,Pbren-ET
Cefurex 250mg,Cefos 1500mg,Cefuroken-CV
Atorfine 20mg,Goldistat 10mg,Atorfit D 20mg/1000IU
Nilcotaz,Tazonik 4000mg/500mg,Nilconorm PG 2
Mflotas KT,Moxec KT,Moxinow
Fexofenadine,Fexinol 120mg,Fexonil-M
Pandrate 40,Pandee 40mg,Pandrive D
DavaIndia Clobazam 10mg,ADINEP 5MG,DavaIndia Amoxycillin 500mg
Hepahill 5gm,Minoliv 5mg,Hepabert
Glukil M 2mg/500mg,Xiagem 2,Glukil-G
Esnodol-SP,Elwin Plus,Esnodol S 50mg/10mg
Sporicef 125mg Dry,Exef 500mg,Sporidex-CV 375
Mflotas D,Occumox DM,Mflotas KT
Konzo,Ketocare,Logidruf
Mobicef 250,Cefocap 500,Mobicam 20mg
Godnac TH 100mg/4mg,Aceton TH 100mg/4mg,Godnan
Fense TH,Myostat 100mg/8mg,Volrin TH 2mg/37.5mg
Penrab-RD,Twichek Plus 75 mg/40 mg,Penrab 20mg
Occumox DM,Moxof D,Moxibert-KT
OA 100mg,Ofloviz 200mg,Trioderm-OC
Cognipride M 2mg/500mg,Glimulin MV 1,Cognisun 200mg
Zopromet 25mg,Selomet 50mg,Zoprox 100mg Dry
Banco-Plus,Woroz I 12mg/400mg,Ban Cold
Yelocet 5mg,Zin OD,Yelocip 500mg
Advancef 500mg,Uniroxim 500mg,Advance Lube
Kazegrow-F,Trichodense 10%,Kazegrow 5%
Jaspod 200mg,Blepod 50mg Dry,Pacidox-CV
Moxicin 0.5%,Moxiwish 0.5%,Moxicav Forte Dry
Rycan 100mg,Itcorax 200,Rycan 150mg
Medos-T,Fedone-T 281.25,Trocef-TZ
Olizid 1000,Synadime 1000mg,Atdim TZ 1000mg/125mg
Newtap 100mg,Yenta 50mg,Newtain 50mg
Linefix-LB,Cefrub LB 200mg,Cefic 200
Zanroxim AZ 200mg/250mg,Fixitas AZ 200mg/250mg,Azkin LB 250mg
Crevast 20,Rosuprl 5mg,Zeucor CV 10mg/75mg
Gepride M 2 Forte,Insuform G Forte,Geprin 200mg
Mtfx,Fexovar M 10mg/120mg,Montek 10
Genericart Losartan Potassium 50mg,Lopassium 25mg,Genericart Teneligliptin 20mg
Odozaf-SF,Olanzid-F,Alprose Plus 0.25mg/20mg
Oxobid-OZ,Ornigyl O,Oxobit 400mg
Kufnil-DX,Brovis-D Syrup Sugar Free,Filanil Forte 150mg/2mg
Ampin Plus 250mg/250mg,Topclox 250 mg/250 mg,Ampine Mpl
Glimecaid 1,Glimpax 1mg,QPride-MV1
Nuvigil NT 75mg/10mg,Wegalin-Plus,Nuvigil 750mcg/75mg
Amlodipine + Atenolol,A-Card-AM 5mg/50mg,Atpure-SA 2.5mg/25mg
Olmighty 40,Oltas 20mg,Olmighty 20 H
Bromenz-D,Riatrip BR,Imore
Roseday 40,Drose 5mg,Rosedro 80mg/250mg
Valmet-G1,Glimidac-MV1Forte,Valmed
Arthraspaz 4,Try-AT,Arthrid A 100mg/50mg
Duomet 1000mg,Conformin,Duomentine 500mg/125mg
Magrab-DSR 30mg/20mg,Cadrob D 30mg/20mg,Magrate-S Oral Suspension Mango
Cadilose Enema,Rapiduce,Cadilose Green
Pancrerute 10K,Lipcerna 25000,Enzar Forte 170 mg/65 mg
Cipla,Protal 40mg,Etpro 0.5mg/20mg
Rabijust 20mg,Rabsi 20mg,Rabijoy-DSR
Omevag-D,Omrol D 10mg/20mg,Omevag
Zatsa TZ 1000mg/125mg,Kaptaz T 1000mg/125mg,Zatsa 250mg
Fenium LB 100mg,Cefvib LB 200mg,Fenium-OL
Cudoxim CV 200mg/125mg,Wonprox CV 200mg/125mg,Cudox 100mg
E Pod 200 DT,Chipodox 100mg,Lexipod CV Dry
Salben 400mg,Albid 400mg,Salbex Plus
Eviflox-OZ,Sperof-O,Eviflox 200
Bilotrip M 20mg/10mg,Bilavist-M,Arokast FX 10mg/120mg
Yogamin-M 75,Midlin 75,Yogamet-Trio 2
Aspisol AV,DavaIndia Atorvastatin+Aspirin 10mg/75mg,Rosudoz-AS 10
Lonexi P 8mg/325mg,Lonax P 8mg/325mg,D Cold Total
Neepod CV 50mg/31.25mg Dry,Pod Plus 50 mg/31.25 mg Dry,Neepod L 200mg/250mg
Azauk CF 200mg/250mg,Cixcef AZ 200mg/250mg,Azauk 100mg
Fexorich M 10mg/120mg,Monteder FX,Asmabron-N
Rosuhenz 10mg,Bakolip 5mg,Rosuhop CV 10mg/75mg
Amycin 50mg,Mizza 500mg,Mikapime 250 mg/1000 mg
Forthcef SB 1000mg/500mg,Supime 2000 mg/1000 mg,Forthcef 1000mg
Aedicool Oral Suspension Mint,Galduf,Spascrom D
Panser-DSR 30mg/40mg,Peddle-DSR,Pansec-L
Acenem TC 100mg/4mg,Btflam-TH,Acenext 100mg
Telpic H 40 mg/12.5 mg,Telbo H 40mg/12.5mg,T-Mart R
Amoxyrite 250mg,Serlex 500mg,Amoxylla CLA 500mg/125mg
Nuxib 90mg,Etoward 120mg,Nuxib MR 60mg/4mg
Zithoter 500,Aziwell 100,Zithium O BD 250mg/200mg
Lexin 250mg,CEPHALEXIN 250 MG,Lexin 5mg
Ranex-M 500mg/250mg,Tranecent MF 500mg/250mg,Ranex DC 20mg/100mg
Odpep 20mg,Grepan 40mg,Odpep 20mg/40mg
Alfabet PF,Iysetra Life,Alfaba RT 150mg
Lochol 10mg,Elstin 20mg,Locholes 10mg
Neclocet 5mg,Vozine 10mg,Levo Setride Cold Total
Pioneer 15mg,Genericart Pioglitazone 15mg,K-Pio-G 15 mg/1 mg
Vartel 40mg,Telmi 40mg,Vartel-AM
Hactamox 500mg/125mg,Divimox CV Dry,Hactaflox OZ 200mg/500mg
Vercold,Kep D,Vercold-P
Olmicox 120mg,Etory 120mg,Etrogod SP 60mg/10mg
Alcet,Cezee,Alcetam 800mg
Zypra 750,Kemide 1000mg,Zyprab L 75mg/20mg
Credsunate 60mg,Ufinate 60mg,Credspas D 80mg/100mg
Ofpodox CV 100mg/62.5mg,Pecef Duo 50 mg/31.25 mg,Ofpodox 200mg
Myrab Forte 30mg/40mg,Rabesome D 30mg/20mg,Vertistar Plus 8 mg/10 mg
Anacin,Oriflu,Anacin Multipain 400 mg/40 mg
Compu 1%,Tearclub,Compu TG Eye
Cinol 10mg,Olazm 7.5mg,Cinolone 40mg
Elox OZ 200 mg/500 mg,Ofcor Plus,Elox Oral
Nerva-NT 75mg/10mg,Cobitus-NT,Nervagaba 1500mcg/75mg
Gliwill M 1mg/500mg,Glilar M2,Gliwill 1mg
Ceeflox 50mg,O Bio 200mg,Ceeflox 250mg
Livorol 500mg,Xaclevo 250,Livor 5gm
Newcan 200,Flumide,Newcain Oral
Cipla Kids Billargic Oral Solution Strawberry,Bilanix,Cipladine
Depaxil CR 12.5,Paxy 12.5mg,Zaptin 25mg/0.5mg
Eplerenone,Eplecard 25mg,Planep-T 10
Biodexone C,Imix 10,Biodebol 50mg
Diabnil 5mg,No Gluco 5mg,Iscept 5mg/500mg
Metide TZ 250mg/31.25mg,Forzid TZ 1000 mg/125 mg,Metide 125mg
Pyrimon,Takchlor-C Eye,Pyrimide 100mg
Nacocet,Easynac 600mg,Afasma N 100mg/600mg
Esgipyrin AQ 75mg,Dolentia AQ,Esgipyrin 50mg/325mg
StayHappi Clindamycin+Nicotinamide,Acniled,StayHappi Domperidone+Rabeprazole 30mg/40mg
Picofresh Suspension Sugar Free,Cremazen Plus,Alpicno 5mg/5ml
Distaclor 125mg Oral Suspension Strawberry,Kefgen,Distat 500mg/250mg
Romox 250mg Dry,Amyn 125mg,Romox CL 500 mg/125 mg
Atorsave F,Ecotor F,Atorsi 10mg
Dapoxetine + Sildenafil,DA Sutra 30X 50 mg/30 mg,Sildenhom 100mg
Starpress XL 50,Aimet 25mg,Starpace 650mg
P-Gest 40,Pentafrench 40mg,P-Gest DSR
Trich 1 mg/10 mg,Chlordize Plus 5mg/1mg,Fluhex
Metpil 50mg,BPMET XL TABLET 25 MG,Metpil G2
Floxin 200mg,Cbflox 200,Floxin 60mg
Roxipride 150mg,Respride,Roxipod 50 Dry
Amistat 500mg,Welcin 500mg,Amist L 5mg/10mg
Thioridazine 25mg,Zina 25mg,Zina Plus
Bevocef 100,SB Xime 200mg,Bevocet M 5mg/10mg
Stenzol-DSR,Alvipan-DSR,Stenz S 1000mg/500mg
Fexival-LB Dry,Vanocef LB 200,Fexivan O 200mg
Fungerase-L Dusting,Scotcon 1%,Fungeezole 200mg
Supercef 500,Xyeter 500mg,Supercef 1gm
Spasgo 20 mg/50 mg,Diclogesic Spas,Spasgun 20 mg/500 mg
Defagood 6mg,Oapred D 30mg,Tamfil DS
Predone Forte,Omnacortil 5,Predomide 100mg
Oxalitero 100mg,Olapin 10mg,Oxalic
Brecon 200mg,Life-Itra 100,Brecomin 2500
Aqcef OZ 200mg/500mg,Nurocef OZ 200mg/500mg,Aqcef DS 100mg
Cipcare 500mg,Sifolox 500mg,Cipcal-XT
Baxim O,Ceflin O LB 200mg/200mg,Baximox 250mg
Indobolin 25mg,Decotia 50mg,Indobact 500mg/500mg
Glipril 1mg,Voryl 1mg,Poziglim 15mg/2mg
Kiazin 5mg,Rhinobest 2.5mg,Kiazin M 5mg/10mg
Cinnarise 25mg,Beravert 25mg,Diznor Plus 20mg/40mg
Dicyclomine + Mefenamic Acid,Anglospas Forte 10 mg/250 mg,Mifonic P
Nuzide 80mg,Glaze 60mg,Nuzide M
Enclova,Letroprime 2.5mg,Enclopure 100mg
Zoliris 10mg,Nitrest 10,Zolirab D 30mg/20mg
Synocyp,Cypraise,Mariliv-DS Oral Suspension Sugar Free
