text_a,text_b
Ketonage 200mg,Ketoconazole
Hare 10,Minoxidil
Lormac 2mg,Neulora 4mg
Fludix 10,Flunarizine
Codroxil Kid 250mg,Reladrox 125mg
Coolkrit D,Chlorpheniramine + Phenylephrine
Spzole 20mg,Rabeprazole
Arth 2,Alpha Beta Arteether
Febulen 40mg,M Uric 40mg
Diziwell,Mixovert
Sepred 16,Methylprednisolone
Elwirab D 10mg/20mg,Domperidone + Rabeprazole
Cetluka M 5mg/10mg,Levocetirizine + Montelukast
Nimgl 100mg/325mg,Nimesulide + Paracetamol
Suzimox 500mg,Walamox 250mg Dry
Impranit D 2mg/25mg,Diazepam + Imipramine
Metif-G 2,Glimepiride + Metformin
Cefodiz 200,Vexipod DS 100mg Dry
Metrohill F,Furazolidone + Metronidazole
Deflora 6mg,Deflazacort
Olexar 10mg,Olanzapine
Vesdol-SP,Diclofenac + Paracetamol
Esmogud D 30mg/40mg,Domperidone + Esomeprazole
Match Plus 80 mg/480 mg,Artemether + Lumefantrine
Gladmet G Forte 2mg/1000mg,Glimepiride + Metformin
Amdine AT,Amloled AT 5mg/50mg
Geocetam 800mg,Piracetam
Mepenta D 30mg/40mg,Domperidone + Pantoprazole
Olegard AM 40mg/5mg,Amlodipine + Olmesartan Medoxomil
Nixitral ED 65,Itraconazole
Clavucillin Nano,Amoxicillin + Clavulanic Acid
Presto 9,Hydroxyprogesterone
Ebintra 10mg,Ebastine
Alfaba RT 150mg,Alpha Beta Arteether
Bekasin 500mg,Amikacin
Mevit,Alpha Lipoic Acid + Vitamin B12
Forvil 4mg,Chlorpheniramine
Mav-P,Pregabalin + Vitamin B12
Linsu-P,Nimesulide + Paracetamol
Floxalik-OZ,Pluflox-OZ
Dipidime 1000mg,Tizef 1000mg
Cefbert-O,Cefixime + Ofloxacin
Ranci T 20mg/40mg,Telmicam CN 10mg/40mg
Fozid 1000mg,Ceftazidime
Dultin 40mg,SYMBAL 500 MG
Fungicare-K,Ketoconazole
Mecan 2.5,Methotrexate
Itrasmith 200mg,Itraconazole
Eliquin EC 300mg,Gem Q
Gluconorm G2,Glimepiride + Metformin
Newflox 200mg,Rinofla 200mg
Seriflox 100mg,Ofloxacin
Montey L 5mg/10mg,Levocetirizine + Montelukast
Sevcept 400mg,Sevelamer
Drolon 100mg,Necadec 50mg
Sabfer 20mg,Iron Sucrose
Safezone SB 500 mg/500 mg,Cefoperazone + Sulbactam
Onixim LB 200mg,Cefixime + Lactobacillus
Nervecare Forte,Vitamin B + Vitamin B12
Zingmet-G2,Glimepiride + Metformin
Kadiflox 200mg,Ofloxacin
Hyprosafe 250mg,Sonagest Dep 250mg
Zolpiapt 10mg,Zolpidem
Clavim,Amoxicillin + Clavulanic Acid
Anucef 500mg,Cefuroxime
All GO-M,Levocetirizine + Montelukast
Gutsave-DSR 30mg/40mg,Domperidone + Pantoprazole
Monteshil 4mg Orally Disintegrating Strip,Montelukast
Alcoban 500mg,Gigadif 500mg
F Stat 150mg,Flusco 150mg
Cefisat-CV,Cefixime + Clavulanic Acid
Rebaz 20mg,Rabeprazole
Rabigo-DSR,Domperidone + Rabeprazole
Lah 10mg,Levocetirizine
Vosbuta-LS Oral,Ambroxol + Levosalbutamol
Nimuzide 100mg/2mg,Nimesulide + Tizanidine
Etrosol 120,Etoricoxib
Dilzem 30,Dilzem CD 240mg
Cofton Expectorant,Ammonium Chloride + Chlorpheniramine
Azenate,Nasocom-AZ
Mastofor 200mg/500mg,Rotoflox OZ 200mg/500mg
Benatin 300mg/500mcg,Megafit-G
Healon 10mg,Hyalcare
Maitrimox 250mg,Oximox 500mg
Imudrops,Oncyclo 50mg
Bactofix O 200mg/200mg,Cefixime + Ofloxacin
Zap 0.5mg,Clonazepam
Actide 0.1mg,Fetide 100mcg
Click 1%,Xenaclin 300mg
Yevomin Plus,Vitamin B + Vitamin B12
Alphator 10mg,Torcad 10mg
Dilpcure-ER 500,Divalproex
Socalm 300mg,Quetiapine
Delfidase 75mg,Dicloplec 75mg
Olmidip 40 H,Hydrochlorothiazide + Olmesartan Medoxomil
Gabapic 100mg,Gabapentin
Tramlik 50mg,Tramadol
Nucoril OD 5mg,Nicorandil
Healpecia 1mg,Finasteride
Raboo DSR,Rabsole-DSR
Atfrost,Caffeine + Diphenhydramine
Relcoxia MR 60mg/4mg,Etoricoxib + Thiocolchicoside
Lodep Plus 12.5mg/5mg,Amitriptyline + Chlordiazepoxide
Olmesafe 10,Olmesartan Medoxomil
Trugest 200,Progesterone
Vanteez,Salbutamol
Isort 10mg,Isotretinoin
Oflexin 200mg,Ofloxacin
Levemex 500,Leviwel 500mg
Gloden-M 750mcg/75mg,Pregabalin + Vitamin B12
Fexojet M 10mg/120mg,Fexowish M 10mg/120mg
Fanclav Kid 200mg/28.5mg,Amoxicillin + Clavulanic Acid
Enteegee 25mg,Nitro Glyder 6.4mg
Alzocept 5mg,Donix 10mg
Nicostar 5,Nivodil 5mg
Revcox TH 60mg/4mg,Etoricoxib + Thiocolchicoside
Wellme 25,Nandrolone Decanoate
L-Cet P Kid 2.5mg/10mg,Levocetirizine + Phenylephrine
Metgro 2500,Vitamin B + Vitamin B12
Atornetra 10mg,Atorvastatin
Halobex 0.05%,Halskyn 0.05%
Onzole,Albendazole
Monsol LC 5mg/10mg,Levocetirizine + Montelukast
Cadpride 2mg,Glimpax 1mg
Wiom 50mg Dry,Cefpodoxime Proxetil
Fibac OZ 200 mg/500 mg,Ofloxacin + Ornidazole
Ecogrel 10mg,Prax 150mg
Acnelak Z,Clindamycin
Karicet MT 5mg/10mg,Levocetirizine + Montelukast
Oflafast OZ 200mg/500mg,Oflock OZ 200mg/500mg
Dan 25mg,Nanoset 25
Mefrab-D,Domperidone + Rabeprazole
Raboxim 20mg,Rapeed 10mg
Cupira 25mg,Topiramate
Cilnapa 10mg,Cilnidipine
Dermiford BN,Kenozole-BG
Clomont-FA,Fexofenadine + Montelukast
Rimflox-OZ,Ofloxacin + Ornidazole
Malirid-DS,Primaquine
Mecogen Plus,Vitamin B
Avmet G 2mg/500mg,Glimepiride + Metformin
Nanilide P 100mg/500mg,Nimesulide + Paracetamol
Anosam 1mg,Endavil 1mg
Munipra D 30mg/40mg,Pantonate-D
Amcan 100mg,S Mik 250mg
Oflonox OZ 200mg/500mg,Ofloxacin + Ornidazole
Ofkhush 200mg,Ofloxacin
Eldrot M 80mg/250mg,Drotaverine + Mefenamic Acid
Eutret,Tyro 4%
Exozole D 30mg/40mg,Pano-DSR
Pentric-DSR,Domperidone + Pantoprazole
Filtim-OZ 200mg/500mg,Nurocef OZ 200mg/500mg
Silomax 8mg,Silodosin
Zthro L 500mg,Azithromycin
Recolide SG Expectorant,Ambroxol + Levosalbutamol
Twochem,Sulfamethoxazole + Trimethoprim
Hisert 8mg,Betahistine
Tranum 100mg,Tramadol
Novizole 100mg,Xerofung
Alkamox 500mg,Amotid 500mg
Loney 50mg,Nandrolone Decanoate
Enoxarain 60,XPARIN 60 MG
Xenaclin 300mg,Clindamycin
Theolar 20mg,Propranolol
Neobecmet-CG,Beclometasone + Neomycin
Costrum,Vitamin B12
Doloneuron 100,Hoscob G 300mg/500mcg
Furotab 40,Febuxostat
Teerab D 30mg/20mg,Domperidone + Rabeprazole
Atorvamax 20mg,Atorvastatin
Atocor Activ 20,Atorvastatin
Glimsay M2,Glimepiride + Metformin
Moxril-CV 625,Amoxicillin + Clavulanic Acid
Bistrepen 400000IU,Penicillin G
Velfex 37.5mg,Venflex 37.5
Extclav PD Oral,Amoxicillin + Clavulanic Acid
Combicold,Ambroxol + Guaifenesin
Azinol 250mg,Azithromycin
Sytop-SR,Domperidone + Pantoprazole
Cwiz OX 200mg/200mg,Eycef-O
Alikast L,Levocetirizine + Montelukast
Cans 3 Vaginal,Clindascan-CL Vaginal
Fadox-DS Dry,Cefpodoxime Proxetil
Uptonin,Calcitonin
Ancofex 180mg,Biofen 120mg
Momexon 0.1%,Mometasone
Ciprocin TZ 500 mg/600 mg,Ciproline TZ 500mg/600mg
Azikyor 500mg,Azithromycin
Olvopan 40mg,Ptcid 40
Premagan 25mg,Proz 25mg
Royalip-F,Fenofibrate + Rosuvastatin
Britisan,Iysetra Life
Malano 0.3mg,Opthopin 1%
Glyciphage-VG1,Glimepiride + Metformin
Nepar 100 mg/325 mg,Nimesulide + Paracetamol
Zeploid,Cefixime + Ofloxacin
Olmoxin 250mg,Zamoxyl Dry
Albaglob 400mg,Albendazole
Nacsol TH 100mg/4mg,Aceclofenac + Thiocolchicoside
RD OD 30 mg/20 mg,Domperidone + Rabeprazole
Logic 1500mcg,Vitamin B12
Fultra-P,Paracetamol + Tramadol
Agaba-N 300mg/500mcg,Gabapentin + Vitamin B12
Requsyp DX,Chlorpheniramine + Phenylephrine
Aziten 250mg,Azithromycin
Feno-TG,Fenofibric 35mg
Aloyrin C 135mg/5mg,Ibonish 135mg/5mg
Ottazi 500,Azithromycin
Bariderm-S 3%,Clod-SL
Genim 50mg,Diclofenac
Fortwin 25mg,Tazowin
Axfur 500mg,Cefuroxime
Genoxime LB 200mg,Cefixime + Lactobacillus
Itrafung 100,Tycole 200
Vsef 50 Dry,Wayfix LB 200mg
Tenlifine M 1000 SR,Metformin + Teneligliptin
Hipzol 1 SR,Rozin 0.25mg
Cloxi Clav 250mg/125mg,Moxid Duo
Imoclav 500mg/125mg,Slox
Tramlin 50mg,Tramadol
Arachitol 6L,D3 Sure Nano Shot Oral Solution 5ml
Nanilide P 100mg/500mg,Nilpar 100mg/325mg
Rosudac 10mg,Rosuvastatin
Apicyp,Cyproheptadine + Tricholine
Cumet F,Eczmate-F
Amoctam G 1000mg/500mg,Amphy IBL Dry
Citiben 500mg,Citicoline
Telniko-H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Cnz Dom 15mg/20mg,Cinnarizine + Domperidone
Ciprocap 500mg,Ciprofloxacin
Rabxo 20mg,Rabeprazole
Indocof Cough,Terline
Jiotime 100mg/100mg Soft Gelatin,Clindamycin + Clotrimazole
Epraz 20mg,Omeprazole
Dorfree 60mg/4mg,Etoquil MR 4
Cetocox-P,Etorapid-P
Euthyrox 12.5mcg,Thyroxine
Teladale 40mg,Telmisartan
Acbenz 5%,Benzispot 5%
Safeline 80mg,Gliclazide
Optichlor,Chloramphenicol
Lorvaz 25mg,Losartan
Roxin 100mcg,Thyroxine
Zendrot-M,Drotaverine + Mefenamic Acid
Tezease,Piperacillin + Tazobactum
Vilcon-M 1000,Metformin + Vildagliptin
Metron 100mg,Metronidazole
Cefzox-TZ 1000mg/125mg,Omcef T 1000mg/125mg
Brustan 400 mg/325 mg,Ribofen 200mg/500mg
Rapilif-D 8/0.5 Capsule Combipack,Silocap-D
Cred Cold,Caffeine + Cetirizine
Octofine 200,Orixa
Glime 1mg,Glimepiride
Rifaxigress 550,Rifaximin
Belcof Plus,Kufstil Kid
Udoript 300mg,Ursodeoxycholic Acid
Isomex 20mg Soft Gelatin,Isotretinoin
Gastro-DSR,Domperidone + Rabeprazole
Bromaid,Bromolume 0.09%
Ezisartan O 20mg,Olmesartan Medoxomil
Cypol T,Cyproheptadine + Tricholine
Zovirax Eye,Acyclovir
cizine L 5mg,Levocetirizine
BMD Max 2.5mg,Nitroglycerin
Fixpollen 180mg,Fexofenadine
Montemune LC 5mg/10mg,Levocetirizine + Montelukast
Ascend 20mg,Rabcliff 20
Gabacnx NT 100,Gabaflex NT
Mgpan-D,Pantobio-DSR
Vinpan DSR,Domperidone + Pantoprazole
Cuzapine 7.5mg,Mirtazapine
Telmivas 80mg,Telmisartan
Celfast MR 100mg/4mg,Aceclofenac + Thiocolchicoside
Metonex 25mg,Metoprolol
Sehpod 200mg,Cefpodoxime Proxetil
Mecocob-G 300mg/500mcg,Nervgen G 300mg/500mcg
Met XL H 50,TOLOL H 25MG
Alvirox 500mg,Cefuroxime
Esowell-DSR,Domperidone + Esomeprazole
Samlifen 5mg,Urgiso
Omara D 10mg/20mg,Domperidone + Omeprazole
Casxim AZ 200mg/250mg,Azithromycin + Cefixime
Omprest D 10mg/20mg,Domperidone + Omeprazole
Phyllin,Doxofylline
Nimli P,Nimesulide + Paracetamol
Olazep 5mg,Olanzapine
Glenavon 3mg,Glymepiz 2mg
Genflam-MV,Ibonish 135mg/5mg
Erlotaz 150,Erlotec 100mg
Novolev 5mg,Levocetirizine
Durace 4%,Diclofenac
Deepex Plus 60mg/4mg,Etoricoxib + Thiocolchicoside
Menylox 10gm/10gm,Glycerin + Mannitol
Cdef LB Dry,Cedon LB 100mg/60Million spores
Hinovir 400mg,Acyclovir
Zeacid 20mg,Rabeprazole
Axovir 500mg,Acyclovir
T 300mg,Zil 300mg
Stanbid 200mg,Albendazole
E-TAM 400mg,Stem 200mg
Cadprol AM 5mg/25mg,Amlodipine + Metoprolol
Nzytop 100mg,Posid 50mg
Caboo 150mg,Carbokem Nova 450mg
Icozole 100,Itraconazole
Lloid 1%,Clotrimazole
Crifos 4gm,Fosfomycin
Ezolac 0.25mg,Etizolam
Setxim AZ 200mg/250mg,Azithromycin + Cefixime
Brocet,Tosskuf AT
Lulicare-XL,Luligen
C-Rox CV 625,Amoxicillin + Clavulanic Acid
Glimicure M Forte 3mg/1000mg,Glimepiride + Metformin
Meklon-D,Rancan 25mg
Oxsalen Forte 200mg,Itraconazole
Deflocas 30mg,Deflazacort
Novicort 6mg,Superdef 6
Genericart Vildagliptin 50mg,Glipada 50
Amrofix 625,Moxt CV
Vuprox-SR,Isoxsuprine
Bicox Forte 200mg/150mg,Isoniazid + Rifampin
Febrost 40mg,Febuxostat
Clibit 20mg,Cilnidipine
Albutas 20%,Albumin
Verifica-M 1000mg/50mg,Metformin + Vildagliptin
Azeral 200mg/5ml,Azithromycin
Amoxy 250mg,Gmx 250mg
Beclofresh,Betnogod N
Arodil,Minichek 5%
Nova-D 75,Duloxetine + Pregabalin
Clobakon 5mg,Clobazam
Ceftavib 250,Ceftazidime
Oleptal OD 600,Oxcarbazepine
Cozac AZ 0.25mg/20mg,Fluti 0.25mg/20mg
Rizo OZ 200mg/500mg,Ofloxacin + Ornidazole
Lencirab-DSR,Domperidone + Rabeprazole
Moza 2.5mg,Remo 5mg
Dilzem CD 240mg,Diltiazem
Cronodol 500mg,Disfit 500
Sporidex 125,Cephalexin
Aoxy CV LB 500mg/125mg,Tymocil-CV Dry Syrup Strawberry
Ivables 7.5,Ivabradine
Megcetam 750mg,Levetiracetam
Z Rosu 20mg,Rosuvastatin
Amzodox 200mg,Cefpodoxime Proxetil
Aloxy 10,Atahist 25mg
Clinlup 1%,Corclin
Broadtek 500mg,Azithromycin
TOR 100,Torasemide
Ciprogyl NF,Ofloxacin + Ornidazole
Acipant DM 40mg,Penvik 40
Molanz 20mg,Olanzapine
P Praz D 30mg/40mg,Vebdom SR
Azigreen,Azithromycin
It Rom 200mg,Itrament 200mg
Decrolone 25mg,Hydec 50mg
Metaloc 10mg,Omtrik 20mg
Fintel CT 40mg/12.5mg,Optel CH 40mg/12.5mg
Livobit SL,Osilma 140mg
Dutandro 0.5mg,Veltride
Solucef AZ 200mg/250mg,Azithromycin + Cefixime
Cryoplus,Neo Clomin
Rabetouch-D,Domperidone + Rabeprazole
CADSAAR-AM 40MG/5MG,CTD-T AM 12.5/80/5
Estidox-CV,Cefpodoxime Proxetil + Clavulanic Acid
Win 40mg,Pantoprazole
R Cef 125mg,Cephalexin
Glimbell 2mg,Glimepiride
Spenzo Depot 40,Flupenthixol
Evosys 750mg,Levofloxacin
Metorica 25,Metoprolol
Rabmighty D 30mg/20mg,Rub-D
Acelamine,Vicosyl P
Drmet G 1,Glyree-MP 1
Pandale 40mg,Pantovar 40mg
Androgel,Nuvir 40mg
Unisar 50mg,Losartan
Cysmide 50mg,Oncophos 200mg
Levacetam 750mg,Levetiracetam
Zoranate 60mg,Artesunate
Cefutrox 1500mcg,WIDCEF 500MG
Nimetiz,Nimesulide + Tizanidine
Zytel 40mg,Telmisartan
Wizid 1000,Ceftazidime
Adapan,Admark
Storax PR,Citicoline + Piracetam
Terbiclair,Terbinafine
Fibac OZ 200 mg/500 mg,Oftic OZ 200mg/500mg
Arip MT 10,Aripiprazole
Afdigrow,Hiliv
Rabistream 20mg,Rabeprazole
Betafit 50,Metoprolol
Atvel 10mg,Atorvastatin
Zolax 1.5mg,Alprazolam
Coniderm MX,Beclometasone + Neomycin
Relipoietin 4000IU,Vintor 3000IU
Broplas Expectorant,Bromhexine + Guaifenesin
Cloxi Clav 500mg/125mg,Amoxicillin + Clavulanic Acid
Jectocos Injection 1.5ml,Livogen 5ml
Betaround 16mg,Vbeta 8mg
Genericart Methylprednisolone 4mg,Methylprednisolone
Fillox 500,Levofloxacin
Cifaxt 250mg,Dericef 250mg
Ornavolt 1500mcg/75mg,Pregabalin + Vitamin B12
Noxetil O 200mg/200mg,Cefpodoxime Proxetil + Ofloxacin
Tisal 4,Salbutamol
Cetip 10mg,Cetirizine
Fositiv 4G,Zan-Fos
Naclomol S,Diclofenac + Paracetamol
Myostat-P,Aceclofenac + Thiocolchicoside
CP Cefo O 200mg/200mg,Cefpodoxime Proxetil + Ofloxacin
Luliford,Luliconazole
Venomez 20mg,Omeprazole
Rosustat 10mg,Rosuvastatin
Atensia 50mg,Atenolol
Crevast A 20mg/75mg,Aspirin + Rosuvastatin
Hypertel 20mg,Telnic 40mg
Nimjet SP 100mg/10mg,Nimesulide + Serratiopeptidase
Candicute B,Beclometasone + Clotrimazole
Quetic 50mg,Quetiapine
Temotrust 20mg,Temozolomide
Ivadox KID 50mg,Cefpodoxime Proxetil
Eracox 120,Etoricoxib
Metapro -XL 25,Vitameto XR 50
Glazi M 80mg/500mg,Glymade M 60mg/500mg
Obsikon 25mg,Praxo 20mg
Nedef 6mg,Deflazacort
Vogin MF 500mg/0.2mg,Metformin + Voglibose
DI Valp 250mg,Divalproex
Azinolix 200mg,Azitar 250mg
Thrombosprin 75mg/75mg,Aspirin + Clopidogrel
Seraclob-S,Clobetasol + Salicylic Acid
Rite O Cef CV 200mg/125mg,Cefixime + Clavulanic Acid
Adzospas-M,Ditim MF 80mg/250mg
Adizolid 600mg,Lezopax 600mg
Allsef 500mg,Cefuroxime
Alenost 70mg,Cufosa 70mg
Metmin 500mg,Prime 1000
Neurolib NT 400mg/10mg,Gabapentin + Nortriptyline
Visitob 0.3%,Tobramycin
Psyclo 25mg,Psypin 25mg
Bpc AT 5 mg/50 mg,Zanlodi AT 5mg/50mg
Atenopress 25mg,Natenol 50mg
Gabastar-M 300mg/500mcg,Neukal G 300mg/500mcg
Welprogest 200mg Soft Gelatin,Progesterone
Vertija 16mg,Betahistine
Atorstin F 10mg/160mg,Atorvastatin + Fenofibrate
Coxking PG 75mg/60mg,Etoent PG 75mg/60mg
Chymorian Forte,Zymor 2L
Raberide-LS,Rabesine-L 75mg/10mg
Macravit M 12,Niacinamide + Vitamin B12
Genericart Amlodipine+Atenolol 5mg/25mg,Moldep AT 5mg/100mg
Pranmox 125mg Dry,Amoxicillin
Lam ET 0.5,Etizolam
Myfexim CV,Cefixime + Clavulanic Acid
Acnip 10mg Soft Gelatin,Isotretinoin
Peelar 20mg,Propranolol
Episol Plus 30 mg/100 mg,Phenytal 30 mg/100 mg
Brimed 0.2%,Brimodin LS 0.1%
Arcef S 500mg/500mg,Cefoperazone + Sulbactam
Cefosign LB 200mg,Cefixime + Lactobacillus
Tpther 50mg,Artesunate
Invega Sustenna 150mg,Paliperidone
Uniclox 500mg/500mg,Ampicillin + Cloxacillin
Meejoy MF 500mg/250mg,Mefenamic Acid + Tranexamic Acid
Avclaf Dry,Clarithromycin
Wilcef 250mg,Cefuroxime
Brutapenem 500mg,Merosaz 1000mg
Avdol P 325mg/37.5mg,Dolosafe D
T-Ford,Phenylephrine + Tropicamide
Neepod CV Kid,Cefpodoxime Proxetil + Clavulanic Acid
Instacef-CV 200mg/125mg,Komplete CV KID 100mg/62.5mg
Ranitas 40mg,Ranitidine
Doty MF 80mg/250mg,Drotanac-M
Advance,Amoxicillin + Clavulanic Acid
Tufcid 40mg,Pantoprazole
Nyoflam TH 100mg/4mg,Aceclofenac + Thiocolchicoside
Duotax 1000 mg/500 mg,Tuftax 1000 mg/500 mg
Bcloz C,Beclometasone + Clotrimazole
Lancekold,Caffeine + Diphenhydramine
Kanbalin M 750mcg/75mg,Pregabalin + Vitamin B12
Cofhist DM,Chlorpheniramine + Phenylephrine
Credcuff-AT,Ambroxol + Guaifenesin
Clamoxy 250mg/50mg,Amoxicillin + Clavulanic Acid
Domicid 20mg,Omcar 20mg
Olnyd Trio 40,Trinexovas 20
Nimocet P 100mg/325mg,Nimesulide + Paracetamol
Janhexi Mouth Wash,Sensier Mouth Wash
Sitazee M 500,Metformin + Sitagliptin
Azithral Eye,Azithromycin
Jenexa MF 500mg/250mg,Trans-MF
Moxicare CV LB Dry,Moxsid CV Dry
Flyper 2mg,Trihexyphenidyl
Augus-CV 500mg/125mg,Imuclav 875mg/125mg
Zan-Fos,Fosfomycin
Canflo BN,Scarmide N
Esomidx D 30mg/40mg,Domperidone + Esomeprazole
Vomisafe,Doxylamine + Vitamin B
StayHappi Flunarizine 5mg,Flunarizine
Ndwish 25mg,Nandrolone Decanoate
Bactwar 200mg/150mg,Cefixime + Sulbactam
Supime 2000 mg/1000 mg,Cefepime + Sulbactam
Levetwin 500mg,Torleva XR 750
Junior Bravia 20mg,Prueloz 40
Dortsil 40mg,Dotov 40mg
Theopanto IT 40mg/150mg,Itopride + Pantoprazole
Tolpispam 450mg,Tolperisone
Clobsave F,Clobetasol + Fusidic Acid
Dori 500mg,Dorific 500mg
Dazkool 40mg,Pantoprazole
C Moxy LB,Conimox CV 250mg/125mg
Euthyrox 25,Thyroxine
Foligraf 75IU,Fostirel 300IU
Aspen 40mg,Pantoprazole
Olsertain H Active 12.5mg/20mg,Hydrochlorothiazide + Olmesartan Medoxomil
Kritmox CV Forte Dry,Moxbase-CV 375
Itgoal 200,Itraconazole
Zykuf X,Ambroxol + Guaifenesin
Fuvid 200mg,Ofloxacin
Metosartan 50,Metoprolol + Telmisartan
Gammaren Solution for,Igwok Solution for
BD-Taxel 100,Paclitaxel
Peritol 4mg,Cyproheptadine
Telmivas 3mg,Telmisartan
Enshine,Hydroquinone + Mometasone
Anatin 300mg,Gabapentin
Tumox Kid 125mg,Amoxicillin
Acidwel PD 30mg/40mg,Domperidone + Pantoprazole
Cefpogod 50mg Dry,Cefpodoxime Proxetil
Ngest 200mg,Progesterone
Bayros 5mg,Crestor 20mg
Lipril 10,Liscard 10mg
Rabister D 30mg/20mg,Raslis-DSR
Cosovo L,Sykuf LS
Cefnu 1000mg,Ciftimed 250mg
Sulung Bmx,Ambroxol + Levosalbutamol
Hugosin,Trypsin Chymotrypsin
Gastrozen D 10mg/40mg,Obrapan D 30mg/40mg
Loxcip,Ciprofloxacin
Cardinid 5mg,Cilaheal 10
Emimont Kid 2.5mg/4mg,Livosuck MT 5mg/10mg
L-Zine,Levolive 5mg
Neulide P 100mg/500mg,Nis Plus
Quiny 100mg,Quinine
Tolfenac 150mg/50mg,Diclofenac + Tolperisone
Gyrospar 200mg,Sparotos 200mg
Etawa-MD 0.25,Etipik 0.5
Xith 100mg,Azithromycin
Vostein,Cerebroprotein Hydrolysate
Ornikem 500mg,Ornidazole
Cetup M 5mg/10mg,Levocetirizine + Montelukast
Jaflox 500mg,Levofloxacin
Medispas,Spasmogesic 20mg/500mg
Flusi 150mg,Fluconazole
Foraprl 200,Budesonide + Formoterol
Sitaneu M Forte,Sitazee M 1000
Vildov 50mg,Vildagliptin
Obil 10mg,Ocahep 10mg
Indgest 200mg Soft Gelatin,Progesterone
P 20mg,Acetazolamide
Clindahit 300mg,Clindamycin
Oldace-OZ Kid Oral Suspension Mango,Ofloxacin + Ornidazole
Prostagen 200mg,Progesterone
Vizolid,Linezolid
Mecoset-Plus,Niacinamide + Vitamin B12
Syndopa 275,Carbidopa + Levodopa
M Pred 8mg,Methylprednisolone
Crerab-DSR,Domperidone + Rabeprazole
Kasino 100mg,Amikacin
Amloscan AT 5mg/50mg,Amlodipine + Atenolol
A Tret 10mg,Acitretin
Pregicob 75mg,Risgalin 75mg
Ricpanto D 30mg/40mg,Domperidone + Pantoprazole
Btfex 120mg,Fexofenadine
Gledepa Met XR,Dapagliflozin + Metformin
Manium P 100mg/325mg,Nimesulide + Paracetamol
Teliva 40mg,Telmisartan
Alekold,Caffeine + Diphenhydramine
Chemofit 250mg,Geftiwel 250mg
Ziymic 500mg,Azithromycin
Natabact 5%,Natpar 5%
Moxynip CV 625,Amoxicillin + Clavulanic Acid
Ajit 500mg,Azithromycin
Vrpz 40mg,Pantoprazole
Happydil H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Ofla 100mg,Ofvan 200mg
Bis OD 2.5mg,Bisoprolol
Pariglow,Hydroquinone + Mometasone
Bortirel 3.5mg,Tezomib 2mg
Dpo-M 10mg/1000mg,Dapagliflozin + Metformin
Albys-D Syrup Sugar Free,Chlorpheniramine + Phenylephrine
Ciprogun TZ Kid 250mg/300mg,Lucipro T
Ceefcap 500mg,Cefuroxime
Zedase 10mg,Serratiopeptidase
Consec 150mg,Ranitas 40mg
Fastclav 125mg/31.25mg Dry,Cefuroxime + Clavulanic Acid
Cnpinex 2.5mg,Olanzapine
ND Hex 50mg,Nandrolone Decanoate
Wofungin 70mg,Caspofungin
Olmecure 20H,Hydrochlorothiazide + Olmesartan Medoxomil
Polimex,Dicyclomine + Mefenamic Acid
Mucovib,Tagbro Tagbro-SF Syrup Sugar Free
Statwun 10mg,Atorvastatin
Itcalms Plus 10,Clonazepam + Escitalopram
Lmcet 5mg/10mg,Levocetirizine + Montelukast
Zanocin,Ofloxacin
Deflameri,Deflazacort
Robeta 16,Betahistine
Qtripil 25mg,Quetiapine
Cronodol 500mg,Disulfiram
Stargest 100mg,Progesterone
Glerelin 22.5mg Pre Filled Syringe,Leuprolide
Simgel,Magaldrate + Simethicone
Metglim 2mg,Glimepiride
Promotil 40mg Capsule TR,Ropnol 40mg
Moxifin 500mg,Amoxicillin
Azimov 500mg,Azithromycin
Dincit M 5mg/10mg,Havcet-M
Slaton 250mg,Cefuroxime
Fludix 5mg,Fluzem 10
Rcpan 40mg,Pantoprazole
Heprin 5000IU,Usehep 5000IU
Bromenz-D,Riatrip BR
Oftek 200mg,Ofloxacin
Cofixim LB 200mg/200mg,Cefixime + Ofloxacin
BP 600000IU,Bistrepen 400000IU
Diva Hmg 75i.u,Menotrophin
Tigetuf 50mg,Tigecycline
Azileb 500mg,Azithromycin
Nebinex 5mg,Nebivolol
Moxoft-LP,Zivimox-LP
Preglan 10mg,Prodol 150 SR
Enuff 30,Racecadotril
Mini Spas,Dicyclomine + Dimethicone
Beclonem Plus,Curear
Decabact 50mg,Nanobol 50mg
Diarrozyl 12.5mg Dry,Valameg 12.5mg Dry
Aelclav 250mg/125mg,Amoxicillin + Clavulanic Acid
Arkavoxin 50mg,Voxazen 100mg
Gylis 80mg,Mclazide 80
Caryzine 5mg,Levocetirizine
Salevo M 5mg/10mg,Levocetirizine + Montelukast
Dycofac 75mg,Diclofenac
Aziall 200mg,Rezithro 200mg
Zolax 10mg,Zolpidem
Kylazine AM 5mg/60mg,Ralzine-AX
Ceemox L,Amoxicillin + Cloxacillin
Amistat 500mg,Amikacin
Albeli Plus,Albendazole + Ivermectin
Rabyank-DSR,Domperidone + Rabeprazole
Conaz 400mg/600mg,Floxid 100mg/100mg
Femrone 300mg,Gestopin 100mg Soft Gelatin
Epizole 20mg,Ozole 20mg
Endospas 20mg/500mg,Dicyclomine + Paracetamol
Gabimax 300mg,Gabapentin
Doloket O,Ofloxiv-KR
Tamsural 0.4mg,Tamsulosin
